PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
10;3;15;18;12959.677192643332
15;9;10;2;12959.677192643332
15;18;10;3;12959.677192643332
18;15;3;10;12959.677192643332
2;15;9;10;12961.845546409326
3;15;18;10;12961.845546409326
9;10;2;15;12961.845546409326
10;9;15;2;12961.845546409326
10;18;15;3;12961.845546409326
15;2;10;9;12961.845546409326
15;3;10;18;12961.845546409326
18;10;3;15;12961.845546409326
0;1;2;4;12980.343561214304
1;0;4;2;12980.343561214304
2;4;0;1;12980.343561214304
4;2;1;0;12980.343561214304
0;4;2;1;12983.128985421039
1;2;4;0;12983.128985421039
2;1;0;4;12983.128985421039
4;0;1;2;12983.128985421039
2;18;19;3;13023.518226809803
3;19;18;2;13023.518226809803
18;2;3;19;13023.518226809803
19;3;2;18;13023.518226809803
2;3;19;18;13029.006185901306
3;2;18;19;13029.006185901306
18;19;3;2;13029.006185901306
19;18;2;3;13029.006185901306
0;14;9;11;13049.581874882539
9;11;0;14;13049.581874882539
11;9;14;0;13049.581874882539
14;0;11;9;13049.581874882539
0;11;9;14;13053.679639025358
9;14;0;11;13053.679639025358
11;0;14;9;13053.679639025358
14;9;11;0;13053.679639025358
0;10;2;17;13095.692624258068
2;17;0;10;13095.692624258068
10;0;17;2;13095.692624258068
17;2;10;0;13095.692624258068
0;17;2;10;13102.190759029647
2;10;0;17;13102.190759029647
10;2;17;0;13102.190759029647
17;0;10;2;13102.190759029647
8;12;15;16;13115.140308419557
12;8;16;15;13115.140308419557
15;16;8;12;13115.140308419557
16;15;12;8;13115.140308419557
8;16;15;12;13125.494286563324
12;15;16;8;13125.494286563324
15;12;8;16;13125.494286563324
16;8;12;15;13125.494286563324
0;10;2;15;13164.448613110671
2;15;0;10;13164.448613110671
10;0;15;2;13164.448613110671
15;2;10;0;13164.448613110671
0;15;2;10;13167.243386239767
2;10;0;15;13167.243386239767
10;2;15;0;13167.243386239767
15;0;10;2;13167.243386239767
0;11;19;14;13170.879985435422
11;0;14;19;13170.879985435422
14;19;11;0;13170.879985435422
19;14;0;11;13170.879985435422
0;3;9;13;13172.76854133904
3;0;13;9;13172.76854133904
9;13;0;3;13172.76854133904
13;9;3;0;13172.76854133904
0;14;19;11;13174.360706141975
11;19;14;0;13174.360706141975
14;0;11;19;13174.360706141975
19;11;0;14;13174.360706141975
0;13;9;3;13178.73403555581
3;9;13;0;13178.73403555581
9;3;0;13;13178.73403555581
13;0;3;9;13178.73403555581
8;9;15;19;13262.30272351095
9;8;19;15;13262.30272351095
15;19;8;9;13262.30272351095
19;15;9;8;13262.30272351095
8;19;15;9;13267.269646672581
9;15;19;8;13267.269646672581
15;9;8;19;13267.269646672581
19;8;9;15;13267.269646672581
0;13;19;3;13293.470219965266
3;19;13;0;13293.470219965266
13;0;3;19;13293.470219965266
19;3;0;13;13293.470219965266
0;3;19;13;13299.79135608226
3;0;13;19;13299.79135608226
13;19;3;0;13299.79135608226
19;13;0;3;13299.79135608226
0;18;7;4;13303.901248893808
4;7;18;0;13303.901248893808
7;4;0;18;13303.901248893808
18;0;4;7;13303.901248893808
0;4;7;18;13312.600368792222
4;0;18;7;13312.600368792222
7;18;0;4;13312.600368792222
18;7;4;0;13312.600368792222
3;19;4;7;13386.062779264159
4;7;3;19;13386.062779264159
7;4;19;3;13386.062779264159
19;3;7;4;13386.062779264159
3;7;4;19;13387.830654665873
4;19;3;7;13387.830654665873
7;3;19;4;13387.830654665873
19;4;7;3;13387.830654665873
1;12;4;16;13428.406652868987
4;16;1;12;13428.406652868987
12;1;16;4;13428.406652868987
16;4;12;1;13428.406652868987
1;16;4;12;13436.662438975345
4;12;1;16;13436.662438975345
12;4;16;1;13436.662438975345
16;1;12;4;13436.662438975345
2;4;9;3;13452.521574946646
3;9;4;2;13452.521574946646
4;2;3;9;13452.521574946646
9;3;2;4;13452.521574946646
2;3;9;4;13460.150477494411
3;2;4;9;13460.150477494411
4;9;3;2;13460.150477494411
9;4;2;3;13460.150477494411
0;1;9;13;13489.12080843332
1;0;13;9;13489.12080843332
9;13;0;1;13489.12080843332
13;9;1;0;13489.12080843332
0;13;9;1;13495.150686077495
1;9;13;0;13495.150686077495
9;1;0;13;13495.150686077495
13;0;1;9;13495.150686077495
10;12;17;16;13543.584539610096
12;10;16;17;13543.584539610096
16;17;12;10;13543.584539610096
17;16;10;12;13543.584539610096
10;16;17;12;13554.985898815123
12;17;16;10;13554.985898815123
16;10;12;17;13554.985898815123
17;12;10;16;13554.985898815123
0;10;9;6;13563.587050027472
6;9;10;0;13563.587050027472
9;6;0;10;13563.587050027472
10;0;6;9;13563.587050027472
0;6;9;10;13564.822682344044
6;0;10;9;13564.822682344044
9;10;0;6;13564.822682344044
10;9;6;0;13564.822682344044
1;9;4;19;13572.09490635375
4;19;1;9;13572.09490635375
9;1;19;4;13572.09490635375
19;4;9;1;13572.09490635375
1;19;4;9;13579.728957444362
4;9;1;19;13579.728957444362
9;4;19;1;13579.728957444362
19;1;9;4;13579.728957444362
0;9;7;2;13594.274540562867
0;18;7;3;13594.274540562867
2;7;9;0;13594.274540562867
3;7;18;0;13594.274540562867
7;2;0;9;13594.274540562867
7;3;0;18;13594.274540562867
9;0;2;7;13594.274540562867
18;0;3;7;13594.274540562867
0;2;7;9;13596.740396662597
0;3;7;18;13596.740396662597
2;0;9;7;13596.740396662597
3;0;18;7;13596.740396662597
7;9;0;2;13596.740396662597
7;18;0;3;13596.740396662597
9;7;2;0;13596.740396662597
18;7;3;0;13596.740396662597
0;13;19;1;13609.86427896821
1;19;13;0;13609.86427896821
13;0;1;19;13609.86427896821
19;1;0;13;13609.86427896821
1;5;18;17;13613.338558523856
1;7;18;4;13613.338558523856
4;18;7;1;13613.338558523856
5;1;17;18;13613.338558523856
7;1;4;18;13613.338558523856
17;18;5;1;13613.338558523856
18;4;1;7;13613.338558523856
18;17;1;5;13613.338558523856
1;4;18;7;13613.63710261443
1;17;18;5;13613.63710261443
4;1;7;18;13613.63710261443
5;18;17;1;13613.63710261443
7;18;4;1;13613.63710261443
17;1;5;18;13613.63710261443
18;5;1;17;13613.63710261443
18;7;1;4;13613.63710261443
10;16;15;12;13616.096571741495
12;15;16;10;13616.096571741495
15;12;10;16;13616.096571741495
16;10;12;15;13616.096571741495
0;1;19;13;13616.185639587666
1;0;13;19;13616.185639587666
13;19;1;0;13616.185639587666
19;13;0;1;13616.185639587666
10;12;15;16;13618.861818107796
12;10;16;15;13618.861818107796
15;16;10;12;13618.861818107796
16;15;12;10;13618.861818107796
1;2;3;7;13623.400930225354
2;1;7;3;13623.400930225354
3;7;1;2;13623.400930225354
7;3;2;1;13623.400930225354
1;7;3;2;13623.633086560894
2;3;7;1;13623.633086560894
3;2;1;7;13623.633086560894
7;1;2;3;13623.633086560894
0;3;2;4;13660.567102346075
2;4;0;3;13660.567102346075
3;0;4;2;13660.567102346075
4;2;3;0;13660.567102346075
0;4;2;3;13663.663794575146
2;3;0;4;13663.663794575146
3;2;4;0;13663.663794575146
4;0;3;2;13663.663794575146
2;12;19;16;13680.268221253142
12;2;16;19;13680.268221253142
16;19;12;2;13680.268221253142
19;16;2;12;13680.268221253142
0;6;19;10;13683.999122334895
6;0;10;19;13683.999122334895
10;19;6;0;13683.999122334895
19;10;0;6;13683.999122334895
2;16;19;12;13685.785134656606
12;19;16;2;13685.785134656606
16;2;12;19;13685.785134656606
19;12;2;16;13685.785134656606
0;10;19;6;13686.196496262872
6;19;10;0;13686.196496262872
10;0;6;19;13686.196496262872
19;6;0;10;13686.196496262872
9;10;19;17;13692.306967696879
10;9;17;19;13692.306967696879
17;19;10;9;13692.306967696879
19;17;9;10;13692.306967696879
9;17;19;10;13696.082098085286
10;19;17;9;13696.082098085286
17;9;10;19;13696.082098085286
19;10;9;17;13696.082098085286
1;15;3;17;13719.455870221776
3;17;1;15;13719.455870221776
15;1;17;3;13719.455870221776
17;3;15;1;13719.455870221776
1;17;3;15;13720.763281470296
3;15;1;17;13720.763281470296
15;3;17;1;13720.763281470296
17;1;15;3;13720.763281470296
9;15;19;10;13752.612552467352
10;19;15;9;13752.612552467352
15;9;10;19;13752.612552467352
19;10;9;15;13752.612552467352
1;3;18;6;13763.315476201939
3;1;6;18;13763.315476201939
6;18;3;1;13763.315476201939
18;6;1;3;13763.315476201939
9;10;19;15;13764.760943855013
10;9;15;19;13764.760943855013
15;19;10;9;13764.760943855013
19;15;9;10;13764.760943855013
1;6;18;3;13770.380931240845
3;18;6;1;13770.380931240845
6;1;3;18;13770.380931240845
18;3;1;6;13770.380931240845
6;15;17;8;13807.379835402331
8;17;15;6;13807.379835402331
15;6;8;17;13807.379835402331
17;8;6;15;13807.379835402331
6;8;17;15;13807.892327599582
8;6;15;17;13807.892327599582
15;17;8;6;13807.892327599582
17;15;6;8;13807.892327599582
0;16;9;13;13822.258390972982
9;13;0;16;13822.258390972982
13;9;16;0;13822.258390972982
16;0;13;9;13822.258390972982
0;13;9;16;13823.511303139323
9;16;0;13;13823.511303139323
13;0;16;9;13823.511303139323
16;9;13;0;13823.511303139323
1;6;3;4;13844.011529593236
1;8;3;10;13844.011529593236
3;4;1;6;13844.011529593236
3;10;1;8;13844.011529593236
4;3;6;1;13844.011529593236
6;1;4;3;13844.011529593236
8;1;10;3;13844.011529593236
10;3;8;1;13844.011529593236
1;4;3;6;13845.268346085433
1;10;3;8;13845.268346085433
3;6;1;4;13845.268346085433
3;8;1;10;13845.268346085433
4;1;6;3;13845.268346085433
6;3;4;1;13845.268346085433
8;3;10;1;13845.268346085433
10;1;8;3;13845.268346085433
0;3;5;1;13920.025499834617
1;5;3;0;13920.025499834617
3;0;1;5;13920.025499834617
5;1;0;3;13920.025499834617
0;1;5;3;13921.350988254495
1;0;3;5;13921.350988254495
3;5;1;0;13921.350988254495
5;3;0;1;13921.350988254495
1;2;18;5;13941.18981048482
2;1;5;18;13941.18981048482
5;18;2;1;13941.18981048482
18;5;1;2;13941.18981048482
0;13;19;16;13943.652635454575
13;0;16;19;13943.652635454575
16;19;13;0;13943.652635454575
19;16;0;13;13943.652635454575
0;16;19;13;13944.009028688379
13;19;16;0;13944.009028688379
16;0;13;19;13944.009028688379
19;13;0;16;13944.009028688379
1;5;18;2;13949.406116186421
2;18;5;1;13949.406116186421
5;1;2;18;13949.406116186421
18;2;1;5;13949.406116186421
1;5;3;19;13957.968064961446
3;19;1;5;13957.968064961446
5;1;19;3;13957.968064961446
19;3;5;1;13957.968064961446
1;19;3;5;13959.138392746212
3;5;1;19;13959.138392746212
5;3;19;1;13959.138392746212
19;1;5;3;13959.138392746212
4;17;18;5;13962.84997348039
5;18;17;4;13962.84997348039
17;4;5;18;13962.84997348039
18;5;4;17;13962.84997348039
4;5;18;17;13972.98841260844
5;4;17;18;13972.98841260844
17;18;5;4;13972.98841260844
18;17;4;5;13972.98841260844
3;12;4;16;14108.524151586089
4;16;3;12;14108.524151586089
12;3;16;4;14108.524151586089
16;4;12;3;14108.524151586089
3;16;4;12;14117.21576393838
4;12;3;16;14117.21576393838
12;4;16;3;14117.21576393838
16;3;12;4;14117.21576393838
1;17;4;6;14117.362963951606
4;6;1;17;14117.362963951606
6;4;17;1;14117.362963951606
17;1;6;4;14117.362963951606
3;4;6;18;14120.659789600888
4;3;18;6;14120.659789600888
6;18;3;4;14120.659789600888
18;6;4;3;14120.659789600888
1;6;4;17;14120.76695003417
4;17;1;6;14120.76695003417
6;1;17;4;14120.76695003417
17;4;6;1;14120.76695003417
3;18;6;4;14125.317444601133
4;6;18;3;14125.317444601133
6;4;3;18;14125.317444601133
18;3;4;6;14125.317444601133
0;7;19;9;14147.432554368876
7;0;9;19;14147.432554368876
9;19;7;0;14147.432554368876
19;9;0;7;14147.432554368876
0;9;19;7;14153.61586302206
7;19;9;0;14153.61586302206
9;0;7;19;14153.61586302206
19;7;0;9;14153.61586302206
5;7;17;19;14180.315632956455
7;5;19;17;14180.315632956455
17;19;5;7;14180.315632956455
19;17;7;5;14180.315632956455
1;10;3;5;14182.87375915499
3;5;1;10;14182.87375915499
5;3;10;1;14182.87375915499
10;1;5;3;14182.87375915499
1;5;3;10;14184.098926863137
3;10;1;5;14184.098926863137
5;1;10;3;14184.098926863137
10;3;5;1;14184.098926863137
5;19;17;7;14188.742823765957
7;17;19;5;14188.742823765957
17;7;5;19;14188.742823765957
19;5;7;17;14188.742823765957
0;12;7;16;14251.146598414309
7;16;0;12;14251.146598414309
12;0;16;7;14251.146598414309
16;7;12;0;14251.146598414309
3;9;4;19;14252.50635666879
4;19;3;9;14252.50635666879
9;3;19;4;14252.50635666879
19;4;9;3;14252.50635666879
0;16;7;12;14253.368822752771
7;12;0;16;14253.368822752771
12;7;16;0;14253.368822752771
16;0;12;7;14253.368822752771
2;5;9;17;14255.112097089817
2;7;9;4;14255.112097089817
3;5;18;17;14255.112097089817
3;7;18;4;14255.112097089817
4;9;7;2;14255.112097089817
4;18;7;3;14255.112097089817
5;2;17;9;14255.112097089817
5;3;17;18;14255.112097089817
7;2;4;9;14255.112097089817
7;3;4;18;14255.112097089817
9;4;2;7;14255.112097089817
9;17;2;5;14255.112097089817
17;9;5;2;14255.112097089817
17;18;5;3;14255.112097089817
18;4;3;7;14255.112097089817
18;17;3;5;14255.112097089817
2;4;9;7;14255.98089704164
2;17;9;5;14255.98089704164
3;4;18;7;14255.98089704164
3;17;18;5;14255.98089704164
4;2;7;9;14255.98089704164
4;3;7;18;14255.98089704164
5;9;17;2;14255.98089704164
5;18;17;3;14255.98089704164
7;9;4;2;14255.98089704164
7;18;4;3;14255.98089704164
9;5;2;17;14255.98089704164
9;7;2;4;14255.98089704164
17;2;5;9;14255.98089704164
17;3;5;18;14255.98089704164
18;5;3;17;14255.98089704164
18;7;3;4;14255.98089704164
1;6;3;18;14257.179404195735
3;18;1;6;14257.179404195735
6;1;18;3;14257.179404195735
18;3;6;1;14257.179404195735
1;18;3;6;14258.102077593554
3;6;1;18;14258.102077593554
6;3;18;1;14258.102077593554
18;1;6;3;14258.102077593554
3;19;4;9;14260.154389019914
4;9;3;19;14260.154389019914
9;4;19;3;14260.154389019914
19;3;9;4;14260.154389019914
6;10;17;15;14297.486161381155
10;6;15;17;14297.486161381155
15;17;10;6;14297.486161381155
17;15;6;10;14297.486161381155
2;18;5;4;14299.056198288292
4;5;18;2;14299.056198288292
5;4;2;18;14299.056198288292
18;2;4;5;14299.056198288292
2;4;5;18;14304.155217801885
4;2;18;5;14304.155217801885
5;18;2;4;14304.155217801885
18;5;4;2;14304.155217801885
6;15;17;10;14306.841499031381
10;17;15;6;14306.841499031381
15;6;10;17;14306.841499031381
17;10;6;15;14306.841499031381
3;19;6;7;14333.478787596367
6;7;3;19;14333.478787596367
7;6;19;3;14333.478787596367
19;3;7;6;14333.478787596367
3;7;6;19;14343.040097830903
6;19;3;7;14343.040097830903
7;3;19;6;14343.040097830903
19;6;7;3;14343.040097830903
2;6;19;17;14361.216852751228
6;2;17;19;14361.216852751228
17;19;6;2;14361.216852751228
19;17;2;6;14361.216852751228
1;4;3;19;14367.913757160564
3;19;1;4;14367.913757160564
4;1;19;3;14367.913757160564
19;3;4;1;14367.913757160564
1;19;3;4;14368.31626976659
3;4;1;19;14368.31626976659
4;3;19;1;14368.31626976659
19;1;4;3;14368.31626976659
2;17;19;6;14373.193455177281
6;19;17;2;14373.193455177281
17;2;6;19;14373.193455177281
19;6;2;17;14373.193455177281
0;18;9;16;14386.344093779087
9;16;0;18;14386.344093779087
16;9;18;0;14386.344093779087
18;0;16;9;14386.344093779087
0;19;7;9;14388.803705760787
7;9;0;19;14388.803705760787
9;7;19;0;14388.803705760787
19;0;9;7;14388.803705760787
0;16;9;18;14390.994630589683
9;18;0;16;14390.994630589683
16;0;18;9;14390.994630589683
18;9;16;0;14390.994630589683
0;9;7;19;14399.357174658458
7;19;0;9;14399.357174658458
9;0;19;7;14399.357174658458
19;7;9;0;14399.357174658458
2;3;9;6;14405.146273602344
3;2;6;9;14405.146273602344
6;9;3;2;14405.146273602344
9;6;2;3;14405.146273602344
2;6;9;3;14412.579982165158
3;9;6;2;14412.579982165158
6;2;3;9;14412.579982165158
9;3;2;6;14412.579982165158
1;4;6;18;14448.171887034607
4;1;18;6;14448.171887034607
6;18;1;4;14448.171887034607
18;6;4;1;14448.171887034607
1;18;6;4;14452.290359727487
4;6;18;1;14452.290359727487
6;4;1;18;14452.290359727487
18;1;4;6;14452.290359727487
1;15;4;8;14455.600662325736
4;8;1;15;14455.600662325736
8;4;15;1;14455.600662325736
15;1;8;4;14455.600662325736
0;5;2;17;14458.270264294852
0;7;2;4;14458.270264294852
2;4;0;7;14458.270264294852
2;17;0;5;14458.270264294852
4;2;7;0;14458.270264294852
5;0;17;2;14458.270264294852
7;0;4;2;14458.270264294852
17;2;5;0;14458.270264294852
0;4;2;7;14462.612259432524
0;17;2;5;14462.612259432524
2;5;0;17;14462.612259432524
2;7;0;4;14462.612259432524
4;0;7;2;14462.612259432524
5;2;17;0;14462.612259432524
7;2;4;0;14462.612259432524
17;0;5;2;14462.612259432524
1;8;4;15;14467.779691628251
4;15;1;8;14467.779691628251
8;1;15;4;14467.779691628251
15;4;8;1;14467.779691628251
0;16;19;18;14506.808136765283
16;0;18;19;14506.808136765283
18;19;16;0;14506.808136765283
19;18;0;16;14506.808136765283
0;18;19;16;14512.22151118152
16;19;18;0;14512.22151118152
18;0;16;19;14512.22151118152
19;16;0;18;14512.22151118152
2;19;5;7;14517.768825856487
5;7;2;19;14517.768825856487
7;5;19;2;14517.768825856487
19;2;7;5;14517.768825856487
2;7;5;19;14518.381226626363
5;19;2;7;14518.381226626363
7;2;19;5;14518.381226626363
19;5;7;2;14518.381226626363
8;17;15;10;14572.185845854226
10;15;17;8;14572.185845854226
15;10;8;17;14572.185845854226
17;8;10;15;14572.185845854226
2;3;5;18;14582.296379049876
3;2;18;5;14582.296379049876
5;18;2;3;14582.296379049876
18;5;3;2;14582.296379049876
8;10;15;17;14585.602253719224
10;8;17;15;14585.602253719224
15;17;8;10;14585.602253719224
17;15;10;8;14585.602253719224
2;18;5;3;14591.853312205698
3;5;18;2;14591.853312205698
5;3;2;18;14591.853312205698
18;2;3;5;14591.853312205698
0;6;2;3;14607.653683684912
2;3;0;6;14607.653683684912
3;2;6;0;14607.653683684912
6;0;3;2;14607.653683684912
1;4;3;11;14612.760615449974
3;11;1;4;14612.760615449974
4;1;11;3;14612.760615449974
11;3;4;1;14612.760615449974
1;11;3;4;14614.128150373464
3;4;1;11;14614.128150373464
4;3;11;1;14614.128150373464
11;1;4;3;14614.128150373464
0;3;2;6;14618.608352188008
2;6;0;3;14618.608352188008
3;0;6;2;14618.608352188008
6;2;3;0;14618.608352188008
0;18;9;13;14647.526894490597
9;13;0;18;14647.526894490597
13;9;18;0;14647.526894490597
18;0;13;9;14647.526894490597
0;13;9;18;14653.329211746059
9;18;0;13;14653.329211746059
13;0;18;9;14653.329211746059
18;9;13;0;14653.329211746059
1;19;6;7;14660.94277201562
6;7;1;19;14660.94277201562
7;6;19;1;14660.94277201562
19;1;7;6;14660.94277201562
1;18;3;7;14667.033932676635
3;7;1;18;14667.033932676635
7;3;18;1;14667.033932676635
18;1;7;3;14667.033932676635
1;7;3;18;14667.750283231177
3;18;1;7;14667.750283231177
7;1;18;3;14667.750283231177
18;3;7;1;14667.750283231177
1;7;6;19;14670.161573565303
6;19;1;7;14670.161573565303
7;1;19;6;14670.161573565303
19;6;7;1;14670.161573565303
2;15;19;8;14712.360716897794
8;19;15;2;14712.360716897794
15;2;8;19;14712.360716897794
19;8;2;15;14712.360716897794
2;8;19;15;14714.779969482963
8;2;15;19;14714.779969482963
15;19;8;2;14714.779969482963
19;15;2;8;14714.779969482963
1;2;6;9;14731.956450558604
1;3;6;18;14731.956450558604
2;1;9;6;14731.956450558604
3;1;18;6;14731.956450558604
6;9;1;2;14731.956450558604
6;18;1;3;14731.956450558604
9;6;2;1;14731.956450558604
18;6;3;1;14731.956450558604
1;9;6;2;14739.94457899533
1;18;6;3;14739.94457899533
2;6;9;1;14739.94457899533
3;6;18;1;14739.94457899533
6;2;1;9;14739.94457899533
6;3;1;18;14739.94457899533
9;1;2;6;14739.94457899533
18;1;3;6;14739.94457899533
1;14;18;11;14750.087322284633
11;18;14;1;14750.087322284633
14;1;11;18;14750.087322284633
18;11;1;14;14750.087322284633
1;11;18;14;14757.576292511076
11;1;14;18;14757.576292511076
14;18;11;1;14757.576292511076
18;14;1;11;14757.576292511076
0;13;19;18;14768.551187484916
13;0;18;19;14768.551187484916
18;19;13;0;14768.551187484916
19;18;0;13;14768.551187484916
0;18;19;13;14774.199783040127
13;19;18;0;14774.199783040127
18;0;13;19;14774.199783040127
19;13;0;18;14774.199783040127
3;17;4;6;14797.80189643369
4;6;3;17;14797.80189643369
6;4;17;3;14797.80189643369
17;3;6;4;14797.80189643369
3;6;4;17;14801.080183984868
4;17;3;6;14801.080183984868
6;3;17;4;14801.080183984868
17;4;6;3;14801.080183984868
0;6;9;15;14852.575315969325
6;0;15;9;14852.575315969325
9;15;0;6;14852.575315969325
15;9;6;0;14852.575315969325
0;15;9;6;14855.25861040213
6;9;15;0;14855.25861040213
9;6;0;15;14855.25861040213
15;0;6;9;14855.25861040213
1;13;18;3;14878.690216928051
3;18;13;1;14878.690216928051
13;1;3;18;14878.690216928051
